Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
22:52,79,64,60,S,16,0,30.04,0,Fair,6/29/2017
23:52,78,63,60,S,14,0,30.04,0,Fair,6/30/2017
0:52,77,63,62,S,12,0,30.05,0,Partly Cloudy,6/30/2017
1:52,76,62,62,S,12,0,30.03,0,Fair,6/30/2017
2:52,75,63,66,S,13,0,30.03,0,Partly Cloudy,6/30/2017
3:52,74,62,66,S,12,0,30.02,0,Fair,6/30/2017
4:52,73,62,68,S,13,0,30.03,0,Partly Cloudy,6/30/2017
5:52,73,62,68,S,8,0,30.03,0,Partly Cloudy,6/30/2017
6:52,76,63,64,SSW,10,0,30.04,0,Partly Cloudy,6/30/2017
7:52,78,64,62,SSW,10,0,30.04,0,Mostly Cloudy,6/30/2017
8:52,79,66,64,S,10,0,30.05,0,Mostly Cloudy,6/30/2017
9:52,83,67,58,S,10,0,30.03,0,Partly Cloudy,6/30/2017
10:52,87,67,51,SSW,13,0,30.03,0,Partly Cloudy,6/30/2017
11:52,89,68,50,SSW,13,21,30.01,0,Partly Cloudy,6/30/2017
12:52,92,67,44,S,17,24,29.97,0,Fair,6/30/2017
13:52,94,66,40,S,20,25,29.95,0,Partly Cloudy,6/30/2017
14:52,91,65,42,SSW,17,24,29.94,0,Cloudy,6/30/2017
15:52,90,66,45,SSW,22,28,29.94,0,Cloudy / Windy,6/30/2017
16:52,90,68,48,S,17,31,29.92,0,Cloudy,6/30/2017
17:52,89,69,52,SSW,18,24,29.93,0,Cloudy,6/30/2017
18:52,85,71,63,S,9,0,29.95,0,Partly Cloudy,6/30/2017
19:52,85,70,61,SSW,13,0,29.96,0,Mostly Cloudy,6/30/2017
20:52,84,69,61,SW,13,0,29.98,0,Mostly Cloudy,6/30/2017
21:52,82,70,67,SSW,12,0,29.98,0,Cloudy,6/30/2017
22:52,81,71,72,S,10,0,29.97,0,Cloudy,6/30/2017
23:52,81,71,72,SSW,15,0,29.96,0,Cloudy,7/1/2017
0:28,80,71,74,SSW,10,0,29.96,0,Cloudy,7/1/2017
0:52,80,71,74,SSW,14,0,29.96,0,Cloudy,7/1/2017
1:52,79,71,77,S,15,0,29.93,0,Cloudy,7/1/2017
2:52,77,70,79,S,14,0,29.91,0,Mostly Cloudy,7/1/2017
3:11,77,70,79,S,13,0,29.92,0,Mostly Cloudy,7/1/2017
3:52,78,71,79,S,10,0,29.92,0,Mostly Cloudy,7/1/2017
4:52,77,72,84,S,12,0,29.92,0,Mostly Cloudy,7/1/2017
4:59,77,72,84,S,10,0,29.92,0,Cloudy,7/1/2017
5:14,77,72,84,S,13,0,29.92,0,Mostly Cloudy,7/1/2017
5:25,77,72,84,S,13,0,29.92,0,Mostly Cloudy,7/1/2017
5:32,77,72,84,S,13,0,29.92,0,Mostly Cloudy,7/1/2017
5:52,78,72,81,SSW,12,0,29.93,0,Mostly Cloudy,7/1/2017
6:52,78,73,84,SSW,12,0,29.94,0,Cloudy,7/1/2017
7:52,80,73,79,SSW,15,20,29.93,0,Cloudy,7/1/2017
8:52,82,73,74,SSW,15,0,29.91,0,Cloudy,7/1/2017
9:52,83,73,72,SSW,14,0,29.92,0,Cloudy,7/1/2017
10:02,84,73,69,S,13,0,29.92,0,Cloudy,7/1/2017
10:05,84,73,69,S,12,0,29.92,0,Cloudy,7/1/2017
10:26,85,73,67,SSW,8,0,29.92,0,Mostly Cloudy,7/1/2017
10:52,87,73,63,S,10,0,29.91,0,Mostly Cloudy,7/1/2017
11:52,87,74,65,S,15,0,29.9,0,Mostly Cloudy,7/1/2017
12:52,89,74,61,S,16,0,29.87,0,Mostly Cloudy,7/1/2017
13:52,91,74,57,S,15,0,29.85,0,Partly Cloudy,7/1/2017
14:23,93,74,54,S,17,24,29.84,0,Mostly Cloudy,7/1/2017
14:35,90,74,59,S,17,0,29.84,0,Thunder,7/1/2017
14:52,85,71,63,NW,17,0,29.87,0,Thunder,7/1/2017
15:00,81,71,72,WNW,26,33,29.9,0,Heavy T-Storm / Windy,7/1/2017
15:03,78,73,84,WNW,24,33,29.91,0,Heavy T-Storm / Windy,7/1/2017
15:06,75,72,90,NNW,21,33,29.9,0.2,Heavy T-Storm / Windy,7/1/2017
15:11,73,70,90,VAR,3,29,29.89,0.4,Heavy T-Storm,7/1/2017
15:16,75,70,84,SW,13,0,29.9,0.6,Light Rain with Thunder,7/1/2017
15:28,76,73,91,SSW,5,0,29.87,0.7,Light Rain with Thunder,7/1/2017
15:42,79,74,84,CALM,0,0,29.88,0.7,Cloudy,7/1/2017
15:52,78,71,79,CALM,0,0,29.88,0.7,Mostly Cloudy,7/1/2017
16:52,81,73,77,CALM,0,0,29.86,0,Partly Cloudy,7/1/2017
17:52,84,72,67,CALM,0,0,29.88,0,Partly Cloudy,7/1/2017
18:52,84,75,74,CALM,0,0,29.88,0,Fair,7/1/2017
19:35,84,75,74,CALM,0,0,29.9,0,Thunder in the Vicinity,7/1/2017
19:52,83,77,82,ESE,3,0,29.91,0,Fair,7/1/2017
20:52,81,76,85,SSE,6,0,29.94,0,Fair,7/1/2017
21:52,79,75,88,S,8,0,29.95,0,Mostly Cloudy,7/1/2017
22:52,77,74,90,SSW,6,0,29.95,0,Cloudy,7/1/2017
23:52,77,73,88,SSW,6,0,29.95,0,Mostly Cloudy,7/2/2017
0:52,77,73,88,S,3,0,29.95,0,Mostly Cloudy,7/2/2017
1:52,77,73,88,S,3,0,29.94,0,Mostly Cloudy,7/2/2017
2:52,77,74,90,CALM,0,0,29.95,0,Mostly Cloudy,7/2/2017
3:52,76,73,91,CALM,0,0,29.96,0,Mostly Cloudy,7/2/2017
4:52,76,73,91,S,3,0,29.98,0,Partly Cloudy,7/2/2017
5:52,77,73,88,WSW,3,0,30,0,Partly Cloudy,7/2/2017
6:52,82,69,65,VAR,3,0,30.02,0,Partly Cloudy,7/2/2017
7:52,84,69,61,NW,6,0,30.03,0,Partly Cloudy,7/2/2017
8:52,85,68,57,VAR,5,0,30.03,0,Mostly Cloudy,7/2/2017
9:52,87,69,55,NNE,8,0,30.03,0,Mostly Cloudy,7/2/2017
10:52,87,67,51,NNE,5,0,30.03,0,Mostly Cloudy,7/2/2017
11:52,90,65,43,S,5,0,30.02,0,Mostly Cloudy,7/2/2017
12:52,91,65,42,W,9,0,30.01,0,Mostly Cloudy,7/2/2017
13:52,92,64,39,VAR,7,0,30,0,Mostly Cloudy,7/2/2017
14:52,91,64,41,VAR,6,0,29.98,0,Mostly Cloudy,7/2/2017
15:52,91,65,42,S,9,0,29.96,0,Cloudy,7/2/2017
16:09,92,66,42,SSW,12,0,29.96,0,Mostly Cloudy,7/2/2017
16:52,90,66,45,SW,14,0,29.95,0,Mostly Cloudy,7/2/2017
17:52,86,69,57,NE,7,0,29.98,0,Mostly Cloudy,7/2/2017
18:52,84,71,65,SE,5,0,29.97,0,Cloudy,7/2/2017
19:52,84,73,69,S,9,0,29.98,0,Cloudy,7/2/2017
20:52,83,72,69,S,6,0,29.99,0,Mostly Cloudy,7/2/2017
21:52,82,73,74,SSW,8,0,29.99,0,Cloudy,7/2/2017
22:52,80,74,81,SW,6,0,29.99,0,Cloudy,7/2/2017
23:52,80,74,81,SSW,6,0,29.99,0,Cloudy,7/3/2017
0:52,80,73,79,SW,3,0,29.98,0,Cloudy,7/3/2017
1:52,79,71,77,N,3,0,29.97,0,Mostly Cloudy,7/3/2017
2:52,77,72,84,CALM,0,0,29.97,0,Mostly Cloudy,7/3/2017
3:52,78,71,79,CALM,0,0,29.99,0,Partly Cloudy,7/3/2017
4:52,75,70,84,N,7,0,30,0,Mostly Cloudy,7/3/2017
5:52,78,69,74,N,6,0,30.01,0,Mostly Cloudy,7/3/2017
6:52,81,67,62,NNW,8,0,30.02,0,Partly Cloudy,7/3/2017
7:52,84,67,56,NNW,9,0,30.03,0,Fair,7/3/2017
8:52,86,65,49,NNW,13,0,30.03,0,Partly Cloudy,7/3/2017
9:52,88,65,46,N,12,0,30.03,0,Partly Cloudy,7/3/2017
10:52,89,63,42,NW,10,0,30.02,0,Partly Cloudy,7/3/2017
11:52,90,61,38,VAR,7,0,30.01,0,Mostly Cloudy,7/3/2017
12:52,91,62,38,N,9,0,30,0,Mostly Cloudy,7/3/2017
13:52,90,61,38,N,10,0,30,0,Mostly Cloudy,7/3/2017
14:52,90,63,40,NW,7,0,29.99,0,Mostly Cloudy,7/3/2017
15:52,91,60,35,W,5,0,29.98,0,Mostly Cloudy,7/3/2017
16:52,89,59,36,N,5,0,29.98,0,Mostly Cloudy,7/3/2017
17:52,89,62,40,N,3,0,29.98,0,Mostly Cloudy,7/3/2017
18:52,87,61,41,SW,8,0,29.99,0,Mostly Cloudy,7/3/2017
19:52,85,61,44,SW,6,0,30,0,Mostly Cloudy,7/3/2017
20:52,83,67,58,S,6,0,30.01,0,Mostly Cloudy,7/3/2017
21:52,82,68,62,S,6,0,30.02,0,Cloudy,7/3/2017
22:52,80,71,74,S,5,0,30.01,0,Cloudy,7/3/2017
23:52,79,71,77,S,6,0,30,0,Cloudy,7/4/2017
0:52,78,73,84,S,5,0,29.99,0,Mostly Cloudy,7/4/2017
1:52,78,71,79,S,3,0,29.98,0,Mostly Cloudy,7/4/2017
2:52,78,71,79,SW,3,0,29.98,0,Mostly Cloudy,7/4/2017
3:52,76,71,85,NNW,6,0,29.99,0,Mostly Cloudy,7/4/2017
4:52,78,67,68,CALM,0,0,30,0,Cloudy,7/4/2017
5:52,78,70,76,WSW,3,0,30.01,0,Cloudy,7/4/2017
6:52,79,72,79,SSW,5,0,30.03,0,Cloudy,7/4/2017
7:52,83,70,65,CALM,0,0,30.04,0,Cloudy,7/4/2017
8:52,85,68,57,NNW,5,0,30.03,0,Cloudy,7/4/2017
9:52,87,68,53,NNE,3,0,30.03,0,Cloudy,7/4/2017
10:52,90,66,45,CALM,0,0,30.03,0,Cloudy,7/4/2017
11:52,89,65,45,SE,3,0,30.02,0,Cloudy,7/4/2017
12:52,90,68,48,S,7,0,30,0,Cloudy,7/4/2017
13:02,89,68,50,S,7,0,30.01,0,Cloudy,7/4/2017
13:52,90,68,48,S,12,0,29.99,0,Cloudy,7/4/2017
14:52,90,65,43,S,6,0,29.98,0,Cloudy,7/4/2017
15:45,87,68,53,SE,6,0,29.98,0,Light Rain with Thunder,7/4/2017
15:52,87,68,53,VAR,6,0,29.99,0,Light Rain with Thunder,7/4/2017
16:23,81,71,72,NW,9,0,29.97,0,Light Rain,7/4/2017
16:52,84,68,58,ENE,6,0,29.98,0,Cloudy,7/4/2017
17:52,86,71,61,SSE,3,0,29.98,0,Mostly Cloudy,7/4/2017
18:52,83,71,67,NE,13,0,30,0,Cloudy,7/4/2017
19:52,79,72,79,ENE,9,0,30.03,0,Mostly Cloudy,7/4/2017
20:52,78,72,81,CALM,0,0,30.05,0,Cloudy,7/4/2017
21:52,79,71,77,ENE,3,0,30.05,0,Cloudy,7/4/2017
22:52,79,70,74,NNE,6,0,30.05,0,Cloudy,7/4/2017
23:52,78,69,74,NE,10,0,30.05,0,Cloudy,7/5/2017
0:52,77,71,82,ENE,6,0,30.05,0,Cloudy,7/5/2017
1:52,77,72,84,ENE,5,0,30.05,0,Cloudy,7/5/2017
2:52,76,73,91,E,5,0,30.05,0,Cloudy,7/5/2017
3:37,76,73,91,NE,6,0,30.05,0,Cloudy,7/5/2017
3:40,76,73,91,NE,7,0,30.05,0,Cloudy,7/5/2017
3:52,76,73,91,NE,7,0,30.06,0,Light Rain,7/5/2017
4:52,76,74,94,NE,7,0,30.07,0,Cloudy,7/5/2017
5:45,76,74,94,NNE,6,0,30.09,0,Cloudy,7/5/2017
5:52,76,74,94,NE,6,0,30.09,0,Cloudy,7/5/2017
6:52,77,74,90,NE,9,0,30.11,0,Cloudy,7/5/2017
7:52,78,75,90,NE,7,0,30.11,0,Light Rain,7/5/2017
8:05,78,75,90,NE,6,0,30.11,0,Light Rain,7/5/2017
8:52,78,75,90,ENE,6,0,30.11,0,Light Rain,7/5/2017
9:42,80,76,87,ENE,9,0,30.11,0,Light Rain,7/5/2017
9:52,80,76,87,NE,9,0,30.11,0,Cloudy,7/5/2017
10:52,82,75,79,ENE,7,0,30.12,0,Cloudy,7/5/2017
11:06,82,74,76,E,10,0,30.12,0,Cloudy,7/5/2017
11:52,83,74,74,E,9,0,30.11,0,Partly Cloudy,7/5/2017
12:00,83,73,72,ENE,8,0,30.11,0,Mostly Cloudy,7/5/2017
12:52,83,73,72,E,12,0,30.1,0,Mostly Cloudy,7/5/2017
12:59,83,73,72,E,13,0,30.1,0,Cloudy,7/5/2017
13:52,83,72,69,SE,12,0,30.1,0,Cloudy,7/5/2017
14:52,84,72,67,E,12,0,30.09,0,Cloudy,7/5/2017
15:52,84,73,69,ENE,15,0,30.08,0,Cloudy,7/5/2017
16:52,83,72,69,E,10,0,30.08,0,Cloudy,7/5/2017
17:31,76,70,82,S,20,24,30.09,0,Light Rain,7/5/2017
17:52,75,70,84,S,14,0,30.09,0,Light Rain,7/5/2017
18:02,75,72,90,SSE,10,0,30.1,0,Heavy Rain,7/5/2017
18:04,75,72,90,ESE,12,0,30.1,0.1,Heavy Rain,7/5/2017
18:13,75,74,96,E,13,0,30.1,0.2,Heavy Rain,7/5/2017
18:19,74,73,97,E,13,0,30.11,0.3,Heavy Rain,7/5/2017
18:22,74,73,97,E,15,0,30.11,0.4,Heavy Rain,7/5/2017
18:33,74,73,97,E,12,0,30.11,0.5,Heavy Rain,7/5/2017
18:48,73,72,94,ENE,12,0,30.1,0.6,Rain,7/5/2017
18:52,74,71,91,E,9,0,30.1,0.6,Light Rain,7/5/2017
19:52,74,68,82,CALM,0,0,30.11,0.1,Light Rain,7/5/2017
20:52,75,72,90,ENE,5,0,30.11,0,Light Rain,7/5/2017
21:17,75,73,94,NE,5,0,30.12,0,Light Rain,7/5/2017
21:40,75,73,94,NNE,6,0,30.12,0,Cloudy,7/5/2017
21:52,75,72,90,NNE,7,0,30.11,0,Cloudy,7/5/2017
22:14,75,73,94,NE,6,0,30.11,0,Cloudy,7/5/2017
22:52,75,73,94,ENE,6,0,30.11,0,Cloudy,7/5/2017
23:20,75,73,94,ENE,5,0,30.1,0,Cloudy,7/6/2017
23:36,75,73,94,ENE,5,0,30.1,0,Light Rain,7/6/2017
23:52,75,73,94,E,6,0,30.09,0,Light Rain,7/6/2017
0:40,75,73,94,ENE,6,0,30.08,0,Cloudy,7/6/2017
0:52,75,73,94,ENE,6,0,30.08,0,Cloudy,7/6/2017
1:52,75,73,94,ENE,9,0,30.06,0,Cloudy,7/6/2017
2:44,75,73,94,ENE,8,0,30.04,0,Light Rain,7/6/2017
2:52,75,73,94,ENE,8,0,30.04,0,Light Rain,7/6/2017
3:08,74,73,97,ENE,9,0,30.04,0,Light Rain,7/6/2017
3:20,74,73,97,ENE,9,0,30.04,0,Light Rain,7/6/2017
3:34,74,73,97,ENE,9,0,30.04,0,Light Rain,7/6/2017
3:52,74,73,97,ENE,7,0,30.04,0,Light Rain,7/6/2017
4:26,75,73,94,ENE,9,0,30.04,0,Rain,7/6/2017
4:38,75,73,94,ENE,8,0,30.04,0.1,Rain,7/6/2017
4:52,74,73,97,ENE,9,0,30.04,0.1,Heavy Rain,7/6/2017
5:19,74,74,100,NE,7,0,30.05,0.1,Rain,7/6/2017
5:36,74,73,97,ENE,8,0,30.05,0.1,Rain,7/6/2017
5:52,74,74,100,ENE,7,0,30.04,0.2,Rain,7/6/2017
6:10,74,74,100,ENE,7,0,30.04,0.1,Light Rain,7/6/2017
6:52,75,73,94,E,5,0,30.05,0.1,Light Rain,7/6/2017
7:04,75,74,96,E,5,0,30.05,0,Rain,7/6/2017
7:46,75,73,94,E,9,0,30.04,0.1,Rain,7/6/2017
7:52,75,74,96,E,9,0,30.05,0.1,Light Rain,7/6/2017
8:16,75,74,96,E,7,0,30.05,0,Light Rain,7/6/2017
8:35,75,74,96,ENE,8,0,30.04,0,Rain,7/6/2017
8:49,75,73,94,ENE,6,0,30.04,0.1,Rain,7/6/2017
8:52,75,74,96,NE,6,0,30.04,0.1,Rain,7/6/2017
9:14,76,74,94,ENE,7,0,30.04,0,Light Rain,7/6/2017
9:39,76,74,94,ENE,5,0,30.04,0,Rain,7/6/2017
9:47,75,73,94,ENE,5,0,30.04,0.1,Rain,7/6/2017
9:52,76,74,94,E,5,0,30.04,0.1,Rain,7/6/2017
10:01,76,74,94,E,6,0,30.04,0,Rain,7/6/2017
10:19,76,75,97,ENE,5,0,30.04,0.1,Light Rain,7/6/2017
10:36,76,75,97,E,9,0,30.03,0.1,Light Rain,7/6/2017
10:52,77,75,94,E,8,0,30.02,0.1,Light Rain,7/6/2017
11:18,77,75,94,ENE,5,0,30.02,0,Light Rain,7/6/2017
11:52,78,75,90,E,6,0,30.01,0,Light Rain,7/6/2017
12:08,78,75,90,E,8,0,30.01,0,Cloudy,7/6/2017
12:23,78,74,87,E,10,0,30,0,Light Rain,7/6/2017
12:34,77,75,94,CALM,0,0,30.01,0,Light Rain,7/6/2017
12:44,79,75,88,ESE,6,0,30,0,Cloudy,7/6/2017
12:52,79,75,88,E,8,0,30,0,Cloudy,7/6/2017
13:52,81,74,79,ENE,3,0,29.98,0,Cloudy,7/6/2017
14:52,79,75,88,NNE,10,0,29.95,0,Light Rain,7/6/2017
15:52,80,75,85,NNE,12,0,29.94,0,Cloudy,7/6/2017
16:04,80,75,85,NNE,13,0,29.94,0,Cloudy,7/6/2017
16:52,79,74,84,ENE,10,0,29.92,0,Cloudy,7/6/2017
17:40,79,74,84,NE,12,0,29.92,0,Cloudy,7/6/2017
17:52,78,74,87,ENE,12,0,29.92,0,Cloudy,7/6/2017
18:20,78,73,84,ENE,12,0,29.92,0,Cloudy,7/6/2017
18:34,78,73,84,ENE,12,0,29.92,0,Cloudy,7/6/2017
18:52,77,73,88,NE,12,0,29.93,0,Thunder in the Vicinity,7/6/2017
19:16,77,73,88,NE,9,0,29.93,0,Thunder,7/6/2017
19:36,77,73,88,NE,8,0,29.93,0,Thunder,7/6/2017
19:52,77,73,88,NNE,7,0,29.93,0,Thunder in the Vicinity,7/6/2017
20:05,77,73,88,NNE,7,0,29.92,0,Mostly Cloudy,7/6/2017
20:35,76,74,94,NE,5,0,29.93,0,Light Rain,7/6/2017
20:52,76,74,94,ENE,8,0,29.91,0,Cloudy,7/6/2017
21:09,76,74,94,ENE,3,0,29.91,0,Cloudy,7/6/2017
21:52,75,74,96,NE,5,0,29.9,0,Cloudy,7/6/2017
21:59,76,74,94,NE,3,0,29.9,0,Cloudy,7/6/2017
22:55,75,73,94,NE,5,0,29.89,0,Cloudy,7/6/2017
23:22,75,73,94,ENE,6,0,29.88,0,Mostly Cloudy,7/7/2017
23:52,75,74,96,E,5,0,29.86,0,Partly Cloudy,7/7/2017
0:34,75,73,94,CALM,0,0,29.86,0,Mostly Cloudy,7/7/2017
0:52,75,74,96,CALM,0,0,29.86,0,Cloudy,7/7/2017
1:52,76,74,94,N,3,0,29.85,0,Cloudy,7/7/2017
2:21,76,74,94,CALM,0,0,29.84,0,Cloudy,7/7/2017
2:40,76,74,94,E,3,0,29.83,0,Cloudy,7/7/2017
2:52,76,74,94,ESE,5,0,29.83,0,Cloudy,7/7/2017
3:24,75,74,96,ESE,6,0,29.81,0,Cloudy,7/7/2017
3:32,75,74,96,E,5,0,29.81,0,Cloudy,7/7/2017
3:49,75,73,94,E,3,0,29.8,0,Partly Cloudy,7/7/2017
3:52,75,73,94,E,3,0,29.8,0,Partly Cloudy,7/7/2017
4:21,75,73,94,CALM,0,0,29.8,0,Cloudy,7/7/2017
4:36,75,73,94,S,3,0,29.8,0,Cloudy,7/7/2017
4:52,75,74,96,S,6,0,29.8,0,Cloudy,7/7/2017
5:11,75,74,96,S,7,0,29.8,0,Light Rain,7/7/2017
5:18,75,74,96,SSW,8,0,29.8,0,Light Rain,7/7/2017
5:28,75,74,96,SSW,7,0,29.8,0,Light Rain,7/7/2017
5:40,75,74,96,SSW,5,0,29.8,0,Cloudy,7/7/2017
5:52,75,74,96,SSW,5,0,29.79,0,Cloudy,7/7/2017
6:52,76,74,94,WSW,6,0,29.79,0,Cloudy,7/7/2017
7:47,79,73,83,W,12,0,29.81,0,Cloudy,7/7/2017
7:52,78,73,84,W,7,0,29.81,0,Cloudy,7/7/2017
8:52,79,72,79,WNW,13,0,29.81,0,Cloudy,7/7/2017
9:52,81,72,74,NNW,14,23,29.83,0,Mostly Cloudy,7/7/2017
10:24,81,70,69,NW,16,24,29.84,0,Mostly Cloudy,7/7/2017
10:52,81,70,69,NW,18,25,29.85,0,Mostly Cloudy,7/7/2017
11:09,83,70,65,NW,16,0,29.85,0,Partly Cloudy,7/7/2017
11:52,85,71,63,NNW,15,24,29.84,0,Partly Cloudy,7/7/2017
12:52,87,68,53,NW,12,0,29.82,0,Partly Cloudy,7/7/2017
13:52,89,70,53,W,12,0,29.8,0,Partly Cloudy,7/7/2017
14:52,90,65,43,W,14,0,29.79,0,Partly Cloudy,7/7/2017
15:52,90,65,43,W,12,0,29.78,0,Partly Cloudy,7/7/2017
16:52,90,67,46,SW,13,17,29.77,0,Partly Cloudy,7/7/2017
17:52,89,68,50,SW,15,0,29.77,0,Partly Cloudy,7/7/2017
18:52,88,66,48,SSW,10,0,29.77,0,Partly Cloudy,7/7/2017
19:52,78,69,74,WSW,10,0,29.79,0,Mostly Cloudy,7/7/2017
20:52,77,66,69,SSE,5,0,29.79,0,Partly Cloudy,7/7/2017
21:52,76,68,76,SW,6,0,29.81,0,Fair,7/7/2017
22:52,75,69,82,WSW,5,0,29.82,0,Partly Cloudy,7/7/2017
23:52,74,68,82,CALM,0,0,29.81,0,Fair,7/8/2017
0:52,76,67,74,CALM,0,0,29.8,0,Fair,7/8/2017
1:52,73,68,84,SW,5,0,29.8,0,Mostly Cloudy,7/8/2017
2:52,72,68,87,SW,3,0,29.78,0,Mostly Cloudy,7/8/2017
3:52,72,69,91,S,3,0,29.76,0,Mostly Cloudy,7/8/2017
4:52,73,66,79,CALM,0,0,29.78,0,Cloudy,7/8/2017
5:52,75,66,73,NW,3,0,29.8,0,Mostly Cloudy,7/8/2017
6:52,78,66,66,WSW,3,0,29.81,0,Mostly Cloudy,7/8/2017
7:52,78,65,64,NNW,12,0,29.83,0,Cloudy,7/8/2017
8:52,82,65,56,NW,10,0,29.83,0,Partly Cloudy,7/8/2017
9:52,85,66,53,WNW,8,0,29.83,0,Partly Cloudy,7/8/2017
10:52,87,66,49,WNW,10,18,29.83,0,Partly Cloudy,7/8/2017
11:52,86,67,53,W,10,0,29.83,0,Mostly Cloudy,7/8/2017
12:52,87,67,51,WSW,8,17,29.83,0,Mostly Cloudy,7/8/2017
13:52,88,63,43,WNW,14,24,29.82,0,Mostly Cloudy,7/8/2017
14:52,90,63,40,NW,9,23,29.8,0,Cloudy,7/8/2017
15:52,89,61,39,WSW,15,21,29.8,0,Mostly Cloudy,7/8/2017
16:52,88,62,42,W,9,0,29.79,0,Mostly Cloudy,7/8/2017
17:52,88,59,37,W,14,0,29.81,0,Mostly Cloudy,7/8/2017
18:00,88,58,36,WNW,12,0,29.81,0,Mostly Cloudy,7/8/2017
18:52,86,57,37,WNW,12,0,29.83,0,Mostly Cloudy,7/8/2017
19:52,79,58,48,NNW,14,0,29.88,0,Partly Cloudy,7/8/2017
20:52,77,59,54,NW,10,0,29.9,0,Partly Cloudy,7/8/2017
21:52,75,59,57,NNW,10,0,29.91,0,Partly Cloudy,7/8/2017
22:52,75,59,57,NW,10,0,29.92,0,Partly Cloudy,7/8/2017
23:52,75,59,57,NNW,10,0,29.93,0,Partly Cloudy,7/9/2017
0:52,72,61,68,NNW,8,0,29.95,0,Mostly Cloudy,7/9/2017
1:52,71,61,70,N,6,0,29.95,0,Partly Cloudy,7/9/2017
2:52,71,62,73,NNW,10,0,29.96,0,Partly Cloudy,7/9/2017
3:52,71,62,73,NW,12,0,29.97,0,Partly Cloudy,7/9/2017
4:52,70,62,76,NNW,13,0,29.99,0,Fair,7/9/2017
5:52,70,63,78,N,9,0,30.02,0,Fair,7/9/2017
6:52,74,62,66,NW,9,0,30.04,0,Fair,7/9/2017
7:52,75,61,62,NNW,9,0,30.05,0,Fair,7/9/2017
8:52,78,60,54,NW,12,0,30.06,0,Fair,7/9/2017
9:52,80,55,42,NNW,12,0,30.07,0,Fair,7/9/2017
10:52,81,55,41,N,7,0,30.07,0,Fair,7/9/2017
11:52,83,54,37,WNW,9,0,30.07,0,Fair,7/9/2017
12:52,83,53,36,W,12,0,30.06,0,Partly Cloudy,7/9/2017
13:52,84,54,35,W,10,0,30.05,0,Fair,7/9/2017
14:52,86,54,33,VAR,5,0,30.04,0,Fair,7/9/2017
15:52,85,56,37,CALM,0,0,30.03,0,Fair,7/9/2017
16:52,85,56,37,NW,8,0,30.02,0,Fair,7/9/2017
17:52,84,56,38,ENE,6,0,30.01,0,Fair,7/9/2017
18:52,83,57,41,CALM,0,0,30.02,0,Fair,7/9/2017
19:52,80,62,54,SSE,3,0,30.02,0,Fair,7/9/2017
20:52,79,57,47,E,7,0,30.03,0,Partly Cloudy,7/9/2017
21:52,78,56,46,ENE,5,0,30.05,0,Partly Cloudy,7/9/2017
22:52,76,62,62,S,5,0,30.05,0,Partly Cloudy,7/9/2017
23:52,76,65,69,S,6,0,30.05,0,Mostly Cloudy,7/10/2017
0:52,75,65,71,SSE,5,0,30.05,0,Mostly Cloudy,7/10/2017
1:52,75,65,71,SE,3,0,30.04,0,Mostly Cloudy,7/10/2017
2:52,74,65,73,SE,3,0,30.04,0,Mostly Cloudy,7/10/2017
3:52,73,66,79,SE,5,0,30.03,0,Partly Cloudy,7/10/2017
4:52,73,67,81,S,7,0,30.03,0,Partly Cloudy,7/10/2017
5:35,73,68,84,SSE,6,0,30.03,0,Mostly Cloudy,7/10/2017
5:52,74,68,82,S,6,0,30.03,0,Mostly Cloudy,7/10/2017
6:52,75,68,79,SSW,5,0,30.04,0,Cloudy,7/10/2017
7:44,76,68,76,SSW,7,0,30.05,0,Mostly Cloudy,7/10/2017
7:47,77,70,78,SSW,7,0,30.05,0,Mostly Cloudy,7/10/2017
7:52,77,69,76,SSW,5,0,30.05,0,Mostly Cloudy,7/10/2017
8:52,79,71,77,S,8,0,30.05,0,Mostly Cloudy,7/10/2017
9:52,81,72,74,S,10,0,30.05,0,Partly Cloudy,7/10/2017
10:52,84,71,65,S,10,0,30.04,0,Partly Cloudy,7/10/2017
11:52,87,69,55,S,12,0,30.03,0,Partly Cloudy,7/10/2017
12:52,88,70,55,SSW,15,0,30.01,0,Partly Cloudy,7/10/2017
13:52,87,67,51,SSW,12,0,29.99,0,Partly Cloudy,7/10/2017
14:52,90,69,50,S,13,0,29.97,0,Mostly Cloudy,7/10/2017
15:52,88,72,59,S,13,0,29.96,0,Mostly Cloudy,7/10/2017
16:52,88,71,57,S,14,0,29.94,0,Mostly Cloudy,7/10/2017
17:52,87,71,59,S,10,0,29.94,0,Partly Cloudy,7/10/2017
18:52,86,71,61,S,9,0,29.94,0,Partly Cloudy,7/10/2017
19:52,84,72,67,S,7,0,29.94,0,Mostly Cloudy,7/10/2017
20:52,83,71,67,S,9,0,29.96,0,Mostly Cloudy,7/10/2017
21:52,82,72,71,S,12,0,29.95,0,Partly Cloudy,7/10/2017
22:52,82,71,69,SSW,12,0,29.95,0,Mostly Cloudy,7/10/2017
23:52,82,70,67,SSW,15,0,29.94,0,Cloudy,7/11/2017
0:52,80,69,69,SW,7,0,29.95,0,Cloudy,7/11/2017
1:52,78,68,71,SW,3,0,29.95,0,Mostly Cloudy,7/11/2017
2:52,77,69,76,SSW,6,0,29.94,0,Mostly Cloudy,7/11/2017
