Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
17:59,74,71,91,N,9,0,29.86,0,Heavy T-Storm,6/5/2020
18:04,73,71,93,N,16,0,29.85,0.1,Heavy T-Storm,6/5/2020
18:08,73,71,93,NNE,16,0,29.85,0.3,Heavy T-Storm,6/5/2020
18:18,72,71,97,NNW,7,0,29.86,0.5,Heavy T-Storm,6/5/2020
18:24,72,71,97,WNW,6,0,29.87,0.6,Heavy T-Storm,6/5/2020
18:29,73,71,93,W,3,0,29.87,0.6,Heavy T-Storm,6/5/2020
18:44,72,71,97,NE,3,0,29.87,0.8,T-Storm,6/5/2020
18:52,73,71,93,ENE,6,0,29.86,0.9,Light Rain with Thunder,6/5/2020
18:59,73,71,93,SE,6,0,29.87,0,T-Storm,6/5/2020
19:11,73,71,93,E,6,0,29.86,0,T-Storm,6/5/2020
19:16,73,71,93,E,5,0,29.85,0,Light Rain,6/5/2020
19:52,73,71,93,S,3,0,29.86,0,Cloudy,6/5/2020
20:52,73,71,93,CALM,0,0,29.88,0,Cloudy,6/5/2020
21:52,74,71,91,SSW,3,0,29.88,0,Cloudy,6/5/2020
22:01,74,71,91,SW,5,0,29.88,0,Cloudy,6/5/2020
22:52,74,71,91,WNW,3,0,29.88,0,Cloudy,6/5/2020
23:52,73,71,93,SSW,3,0,29.86,0,Cloudy,6/6/2020
0:52,74,71,91,SSW,5,0,29.85,0,Cloudy,6/6/2020
1:52,73,71,93,SSW,6,0,29.84,0,Cloudy,6/6/2020
2:33,73,71,93,WSW,5,0,29.85,0,Cloudy,6/6/2020
2:52,73,71,93,SW,5,0,29.85,0,Mostly Cloudy,6/6/2020
3:28,72,70,93,WSW,5,0,29.84,0,Mostly Cloudy,6/6/2020
3:52,72,70,93,SSW,3,0,29.84,0,Mostly Cloudy,6/6/2020
4:52,72,70,93,WSW,3,0,29.85,0,Mostly Cloudy,6/6/2020
5:52,72,70,93,W,5,0,29.86,0,Mostly Cloudy,6/6/2020
6:52,76,71,85,WNW,5,0,29.86,0,Mostly Cloudy,6/6/2020
7:52,79,70,74,NNW,8,0,29.87,0,Mostly Cloudy,6/6/2020
8:52,82,71,69,NW,9,0,29.87,0,Mostly Cloudy,6/6/2020
9:52,83,70,65,NNW,9,0,29.87,0,Mostly Cloudy,6/6/2020
10:52,85,71,63,NW,10,0,29.86,0,Mostly Cloudy,6/6/2020
11:52,86,71,61,NNW,10,0,29.85,0,Mostly Cloudy,6/6/2020
12:52,89,71,55,WNW,10,0,29.83,0,Mostly Cloudy,6/6/2020
13:52,89,69,52,W,10,0,29.81,0,Mostly Cloudy,6/6/2020
14:52,90,68,48,W,13,0,29.79,0,Mostly Cloudy,6/6/2020
15:52,90,66,45,W,17,23,29.78,0,Mostly Cloudy,6/6/2020
16:52,91,63,39,NW,10,23,29.77,0,Partly Cloudy,6/6/2020
17:52,89,61,39,NW,15,0,29.78,0,Partly Cloudy,6/6/2020
18:52,87,58,37,NW,10,0,29.78,0,Mostly Cloudy,6/6/2020
19:52,84,59,43,NNW,10,0,29.79,0,Mostly Cloudy,6/6/2020
20:52,82,56,41,NNW,12,0,29.81,0,Partly Cloudy,6/6/2020
21:52,80,55,42,NNW,13,0,29.83,0,Partly Cloudy,6/6/2020
22:52,78,53,42,NNW,8,0,29.85,0,Mostly Cloudy,6/6/2020
23:52,74,56,53,NNW,8,0,29.85,0,Mostly Cloudy,6/7/2020
0:52,75,56,51,NNW,7,0,29.85,0,Mostly Cloudy,6/7/2020
1:52,74,55,52,NNW,15,0,29.89,0,Light Rain,6/7/2020
2:52,73,52,48,N,14,0,29.89,0,Mostly Cloudy,6/7/2020
3:52,69,53,57,NNW,9,0,29.9,0,Fair,6/7/2020
4:52,68,54,61,NNW,7,0,29.92,0,Fair,6/7/2020
5:52,69,56,63,NNW,9,0,29.94,0,Fair,6/7/2020
6:52,72,56,57,NNW,8,0,29.96,0,Fair,6/7/2020
7:52,74,55,52,NW,8,0,29.97,0,Fair,6/7/2020
8:52,76,55,48,N,12,0,29.97,0,Fair,6/7/2020
9:52,77,55,46,N,13,0,29.96,0,Fair,6/7/2020
10:52,79,53,40,N,10,0,29.97,0,Partly Cloudy,6/7/2020
11:52,80,52,38,NNW,13,0,29.96,0,Partly Cloudy,6/7/2020
12:52,80,53,39,NW,12,20,29.97,0,Partly Cloudy,6/7/2020
13:52,81,54,39,NW,12,0,29.96,0,Partly Cloudy,6/7/2020
14:52,80,53,39,NNW,13,18,29.94,0,Partly Cloudy,6/7/2020
15:52,81,52,36,NW,10,18,29.92,0,Partly Cloudy,6/7/2020
16:52,81,51,35,NW,9,18,29.93,0,Partly Cloudy,6/7/2020
17:52,80,51,36,NNW,12,0,29.94,0,Partly Cloudy,6/7/2020
18:52,79,50,36,NNW,8,0,29.95,0,Partly Cloudy,6/7/2020
19:52,75,53,46,N,7,0,29.95,0,Fair,6/7/2020
20:52,75,54,48,N,3,0,29.97,0,Fair,6/7/2020
21:52,73,55,53,CALM,0,0,29.99,0,Fair,6/7/2020
22:52,71,56,59,S,5,0,30,0,Fair,6/7/2020
23:52,70,56,61,SW,5,0,30,0,Fair,6/8/2020
0:52,68,57,68,WSW,3,0,30,0,Fair,6/8/2020
1:52,66,58,75,N,6,0,30.01,0,Fair,6/8/2020
2:52,66,56,70,NE,12,0,30,0,Fair,6/8/2020
3:52,66,55,68,NNE,8,0,30.02,0,Fair,6/8/2020
4:52,64,54,70,NE,8,0,30.03,0,Partly Cloudy,6/8/2020
5:52,65,50,58,NE,10,0,30.06,0,Partly Cloudy,6/8/2020
6:52,68,49,50,NE,9,0,30.07,0,Partly Cloudy,6/8/2020
7:52,71,48,44,NE,10,0,30.08,0,Fair,6/8/2020
8:52,73,48,41,NNE,5,0,30.09,0,Fair,6/8/2020
9:52,76,49,38,N,6,0,30.09,0,Fair,6/8/2020
10:52,76,49,38,VAR,5,0,30.09,0,Fair,6/8/2020
11:52,77,50,39,ESE,6,0,30.06,0,Fair,6/8/2020
12:52,81,53,38,NNW,10,0,30.05,0,Fair,6/8/2020
13:52,81,53,38,NNE,10,0,30.03,0,Fair,6/8/2020
14:52,82,53,37,NNE,10,0,30.01,0,Fair,6/8/2020
15:52,82,54,38,NNW,13,0,30,0,Fair,6/8/2020
16:52,82,52,35,N,10,0,29.98,0,Fair,6/8/2020
17:52,81,52,36,N,7,0,29.98,0,Fair,6/8/2020
18:52,81,48,31,N,3,0,29.98,0,Fair,6/8/2020
19:52,75,57,53,SE,8,0,30,0,Fair,6/8/2020
20:52,74,55,52,SSE,5,0,30.02,0,Fair,6/8/2020
21:52,72,53,51,SE,5,0,30.02,0,Fair,6/8/2020
22:52,72,54,53,CALM,0,0,30.02,0,Partly Cloudy,6/8/2020
23:52,70,54,57,SW,5,0,30.02,0,Fair,6/9/2020
0:52,69,57,65,S,3,0,30,0,Fair,6/9/2020
1:52,67,56,68,SW,3,0,30,0,Fair,6/9/2020
2:52,67,59,76,SE,3,0,29.99,0,Mostly Cloudy,6/9/2020
3:52,68,59,73,CALM,0,0,29.98,0,Partly Cloudy,6/9/2020
4:52,67,60,79,CALM,0,0,29.99,0,Mostly Cloudy,6/9/2020
5:52,70,61,73,CALM,0,0,30,0,Mostly Cloudy,6/9/2020
6:52,72,65,78,SSE,6,0,30,0,Mostly Cloudy,6/9/2020
7:52,75,65,71,S,7,0,30,0,Cloudy,6/9/2020
8:52,78,65,64,S,7,0,30,0,Mostly Cloudy,6/9/2020
9:52,81,66,60,S,7,0,29.98,0,Mostly Cloudy,6/9/2020
10:52,83,68,60,S,8,0,29.97,0,Mostly Cloudy,6/9/2020
11:52,85,69,59,SSE,10,0,29.96,0,Mostly Cloudy,6/9/2020
12:52,86,72,63,S,15,0,29.94,0,Mostly Cloudy,6/9/2020
13:52,86,72,63,S,14,0,29.93,0,Mostly Cloudy,6/9/2020
14:52,88,72,59,S,9,0,29.91,0,Mostly Cloudy,6/9/2020
15:52,88,73,61,SSE,13,0,29.9,0,Mostly Cloudy,6/9/2020
16:52,87,73,63,S,10,0,29.9,0,Mostly Cloudy,6/9/2020
17:52,86,73,65,S,9,0,29.9,0,Mostly Cloudy,6/9/2020
18:52,84,73,69,S,9,0,29.9,0,Mostly Cloudy,6/9/2020
19:52,82,74,76,S,8,0,29.9,0,Mostly Cloudy,6/9/2020
20:52,82,73,74,S,8,0,29.91,0,Mostly Cloudy,6/9/2020
21:52,80,71,74,S,7,0,29.94,0,Mostly Cloudy,6/9/2020
22:52,80,71,74,S,9,0,29.94,0,Fair,6/9/2020
23:52,78,71,79,S,10,0,29.94,0,Mostly Cloudy,6/10/2020
0:52,78,71,79,S,10,0,29.93,0,Mostly Cloudy,6/10/2020
1:52,77,71,82,S,8,0,29.92,0,Mostly Cloudy,6/10/2020
2:52,76,71,85,S,9,0,29.91,0,Partly Cloudy,6/10/2020
3:52,76,71,85,S,9,0,29.91,0,Mostly Cloudy,6/10/2020
4:52,76,72,87,S,8,0,29.92,0,Mostly Cloudy,6/10/2020
5:52,77,73,88,SSW,12,0,29.93,0,Mostly Cloudy,6/10/2020
6:06,77,73,88,S,13,0,29.93,0,Mostly Cloudy,6/10/2020
6:52,78,73,84,S,10,0,29.94,0,Cloudy,6/10/2020
7:52,79,73,82,S,14,0,29.94,0,Cloudy,6/10/2020
8:34,81,73,77,SW,12,0,29.94,0,Mostly Cloudy,6/10/2020
8:52,81,74,79,SSW,10,0,29.94,0,Mostly Cloudy,6/10/2020
9:40,84,75,74,S,12,0,29.94,0,Partly Cloudy,6/10/2020
9:52,84,75,74,S,13,0,29.94,0,Mostly Cloudy,6/10/2020
10:52,86,76,72,S,15,0,29.93,0,Mostly Cloudy,6/10/2020
11:00,86,76,72,S,15,0,29.93,0,Partly Cloudy,6/10/2020
11:24,85,75,72,S,17,0,29.93,0,Mostly Cloudy,6/10/2020
11:52,86,75,70,S,16,0,29.92,0,Mostly Cloudy,6/10/2020
12:52,87,75,67,S,17,0,29.91,0,Mostly Cloudy,6/10/2020
13:52,89,76,65,S,13,0,29.9,0,Mostly Cloudy,6/10/2020
14:52,88,75,65,S,18,0,29.89,0,Mostly Cloudy,6/10/2020
15:52,89,74,61,S,17,24,29.88,0,Mostly Cloudy,6/10/2020
16:52,88,75,65,S,16,0,29.87,0,Mostly Cloudy,6/10/2020
17:52,87,75,67,S,15,0,29.88,0,Mostly Cloudy,6/10/2020
18:47,84,75,74,S,10,0,29.88,0,Thunder in the Vicinity,6/10/2020
18:52,85,75,72,S,9,0,29.88,0,Thunder in the Vicinity,6/10/2020
19:01,85,75,72,S,10,0,29.87,0,Thunder,6/10/2020
19:25,85,75,72,S,8,0,29.87,0,Thunder,6/10/2020
19:31,85,75,72,S,12,0,29.87,0,Mostly Cloudy,6/10/2020
19:52,85,74,69,S,23,29,29.87,0,Mostly Cloudy / Windy,6/10/2020
20:52,83,73,72,S,17,29,29.89,0,Mostly Cloudy,6/10/2020
21:39,82,74,76,S,17,30,29.92,0,Mostly Cloudy,6/10/2020
21:52,82,74,76,S,16,28,29.92,0,Mostly Cloudy,6/10/2020
22:52,80,75,85,S,15,24,29.93,0,Rain,6/10/2020
23:05,79,75,88,S,15,0,29.93,0,Rain,6/11/2020
23:37,78,75,90,S,17,0,29.92,0.1,Light Rain,6/11/2020
23:52,78,74,87,S,17,0,29.92,0.1,Light Rain,6/11/2020
0:39,78,74,87,S,14,0,29.93,0,Cloudy,6/11/2020
0:52,78,74,87,S,15,0,29.93,0,Light Rain,6/11/2020
1:08,77,74,90,S,16,0,29.93,0,Light Rain,6/11/2020
1:18,77,74,90,S,14,22,29.93,0,Light Rain,6/11/2020
1:52,77,73,88,S,17,0,29.91,0,Cloudy,6/11/2020
2:00,77,73,88,S,18,0,29.91,0,Cloudy,6/11/2020
2:15,77,73,88,S,18,26,29.91,0,Mostly Cloudy,6/11/2020
2:52,77,73,88,S,14,0,29.91,0,Cloudy,6/11/2020
3:18,77,73,88,S,14,0,29.92,0,Cloudy,6/11/2020
3:52,77,73,88,S,14,0,29.92,0,Cloudy,6/11/2020
4:52,77,73,88,S,10,0,29.94,0,Cloudy,6/11/2020
5:52,78,73,84,S,14,0,29.95,0,Mostly Cloudy,6/11/2020
6:52,78,73,84,S,14,0,29.97,0,Cloudy,6/11/2020
7:52,79,74,84,S,13,0,29.98,0,Mostly Cloudy,6/11/2020
8:52,80,74,81,S,8,0,29.98,0,Cloudy,6/11/2020
9:14,80,74,81,SSW,13,22,29.98,0,Light Rain,6/11/2020
9:19,79,75,88,SSW,13,22,29.99,0,Rain,6/11/2020
9:26,78,75,90,SSW,13,0,29.99,0,Light Rain,6/11/2020
9:36,78,75,90,SW,10,0,30,0.1,Rain,6/11/2020
9:52,78,75,90,WSW,7,0,30,0.1,Heavy Rain,6/11/2020
9:58,79,76,90,W,6,0,30.01,0,Light Rain,6/11/2020
10:09,75,71,87,N,16,0,30.01,0,Cloudy,6/11/2020
10:23,74,70,87,N,10,0,30.01,0,Mostly Cloudy,6/11/2020
10:28,74,70,87,NNW,12,0,30.01,0,Mostly Cloudy,6/11/2020
10:52,74,70,87,NE,7,0,30.02,0,Mostly Cloudy,6/11/2020
11:05,77,70,79,NE,7,0,30.02,0,Mostly Cloudy,6/11/2020
11:52,76,71,85,N,8,0,30.03,0,Light Rain,6/11/2020
12:19,77,72,84,ESE,6,0,30.02,0.1,Mostly Cloudy,6/11/2020
12:52,78,73,84,SSE,3,0,30.02,0.1,Mostly Cloudy,6/11/2020
13:52,82,73,74,E,5,0,30.02,0,Mostly Cloudy,6/11/2020
14:27,85,66,53,NNW,12,0,30.02,0,Cloudy,6/11/2020
14:52,86,65,49,NNW,14,0,30.02,0,Mostly Cloudy,6/11/2020
15:52,84,64,51,NNW,8,0,30.03,0,Cloudy,6/11/2020
16:52,85,62,46,NNW,12,0,30.02,0,Mostly Cloudy,6/11/2020
17:52,85,63,48,NNW,10,0,30.03,0,Mostly Cloudy,6/11/2020
18:52,83,61,47,N,7,0,30.05,0,Cloudy,6/11/2020
19:52,82,61,49,NW,7,0,30.07,0,Cloudy,6/11/2020
20:52,81,61,50,NW,8,0,30.09,0,Cloudy,6/11/2020
21:52,79,61,54,NNW,7,0,30.1,0,Cloudy,6/11/2020
22:52,79,60,52,NW,9,0,30.11,0,Cloudy,6/11/2020
23:52,77,60,56,NNW,9,0,30.12,0,Cloudy,6/12/2020
0:52,77,57,50,NW,13,0,30.12,0,Cloudy,6/12/2020
1:52,74,57,55,NNW,9,0,30.12,0,Mostly Cloudy,6/12/2020
2:52,73,56,55,NNW,9,0,30.13,0,Mostly Cloudy,6/12/2020
3:52,71,56,59,NNW,9,0,30.14,0,Partly Cloudy,6/12/2020
4:52,69,57,65,NNW,8,0,30.15,0,Partly Cloudy,6/12/2020
5:52,70,58,65,NNW,7,0,30.16,0,Fair,6/12/2020
6:52,74,58,57,N,8,0,30.16,0,Fair,6/12/2020
7:52,77,57,50,NNW,9,0,30.16,0,Fair,6/12/2020
8:52,79,57,47,N,9,0,30.16,0,Fair,6/12/2020
9:52,82,56,41,NW,12,0,30.15,0,Fair,6/12/2020
10:52,83,54,37,NW,10,0,30.14,0,Fair,6/12/2020
11:52,84,52,33,NNW,12,17,30.13,0,Fair,6/12/2020
12:52,86,53,32,NNW,9,20,30.12,0,Fair,6/12/2020
13:52,87,54,32,NNW,9,16,30.1,0,Fair,6/12/2020
14:52,87,53,31,NNW,5,0,30.08,0,Partly Cloudy,6/12/2020
15:52,86,53,32,WNW,6,0,30.07,0,Partly Cloudy,6/12/2020
16:52,85,52,32,WNW,9,0,30.05,0,Partly Cloudy,6/12/2020
17:52,84,51,32,NW,5,0,30.05,0,Partly Cloudy,6/12/2020
18:52,83,53,36,WNW,7,0,30.05,0,Fair,6/12/2020
19:52,81,53,38,NW,13,0,30.06,0,Fair,6/12/2020
20:52,78,55,45,NNW,9,0,30.07,0,Fair,6/12/2020
21:52,76,53,45,NNW,12,0,30.09,0,Fair,6/12/2020
22:52,75,51,43,NNW,9,0,30.1,0,Fair,6/12/2020
23:52,72,51,48,NNW,7,0,30.11,0,Fair,6/13/2020
0:52,71,48,44,N,13,0,30.12,0,Fair,6/13/2020
1:52,70,46,42,N,13,0,30.13,0,Fair,6/13/2020
2:52,67,47,49,NNE,10,0,30.13,0,Fair,6/13/2020
3:52,67,45,45,NNE,15,0,30.14,0,Fair,6/13/2020
4:52,65,46,50,NNE,12,0,30.16,0,Fair,6/13/2020
5:52,66,46,48,NNE,15,0,30.18,0,Partly Cloudy,6/13/2020
6:52,67,48,51,NNE,12,0,30.19,0,Fair,6/13/2020
7:52,70,50,49,ENE,12,0,30.2,0,Fair,6/13/2020
8:52,72,51,48,ENE,7,0,30.2,0,Fair,6/13/2020
9:52,75,52,44,N,10,0,30.2,0,Partly Cloudy,6/13/2020
10:52,76,51,42,N,8,0,30.2,0,Partly Cloudy,6/13/2020
11:52,77,52,42,NNW,8,0,30.2,0,Partly Cloudy,6/13/2020
12:52,78,53,42,NNW,9,0,30.18,0,Partly Cloudy,6/13/2020
13:52,79,53,40,NW,6,0,30.17,0,Partly Cloudy,6/13/2020
14:52,79,54,42,N,10,0,30.16,0,Partly Cloudy,6/13/2020
15:52,79,53,40,NNW,7,0,30.16,0,Partly Cloudy,6/13/2020
16:52,77,53,43,N,8,0,30.16,0,Partly Cloudy,6/13/2020
17:52,77,54,45,N,9,0,30.16,0,Partly Cloudy,6/13/2020
18:52,75,52,44,NNE,12,0,30.17,0,Partly Cloudy,6/13/2020
19:52,73,51,46,NNE,9,0,30.18,0,Partly Cloudy,6/13/2020
20:52,72,54,53,ESE,6,0,30.21,0,Mostly Cloudy,6/13/2020
21:52,72,46,40,ENE,13,0,30.22,0,Cloudy,6/13/2020
22:52,70,45,41,ENE,10,0,30.23,0,Light Rain,6/13/2020
23:52,69,44,40,ENE,10,0,30.23,0,Cloudy,6/14/2020
0:52,69,44,40,NE,12,0,30.24,0,Mostly Cloudy,6/14/2020
1:52,67,45,45,NE,14,0,30.24,0,Mostly Cloudy,6/14/2020
2:52,65,46,50,NNE,10,0,30.25,0,Mostly Cloudy,6/14/2020
3:52,64,46,52,NE,8,0,30.26,0,Fair,6/14/2020
4:52,63,47,56,NE,12,0,30.27,0,Mostly Cloudy,6/14/2020
5:52,63,48,58,NE,10,0,30.31,0,Mostly Cloudy,6/14/2020
6:52,64,49,58,NE,15,0,30.33,0,Mostly Cloudy,6/14/2020
7:52,65,51,61,ENE,12,0,30.34,0,Fair,6/14/2020
8:52,67,51,57,ENE,7,0,30.34,0,Mostly Cloudy,6/14/2020
9:52,69,51,53,NE,3,0,30.35,0,Mostly Cloudy,6/14/2020
10:52,72,52,49,NE,8,0,30.33,0,Partly Cloudy,6/14/2020
11:52,73,52,48,CALM,0,0,30.32,0,Fair,6/14/2020
12:52,76,52,43,E,6,0,30.3,0,Fair,6/14/2020
13:52,76,52,43,VAR,5,0,30.29,0,Partly Cloudy,6/14/2020
14:52,77,52,42,ESE,9,0,30.28,0,Mostly Cloudy,6/14/2020
15:52,78,51,39,ENE,7,0,30.28,0,Mostly Cloudy,6/14/2020
16:52,77,51,40,ESE,9,0,30.28,0,Mostly Cloudy,6/14/2020
17:52,75,52,44,E,6,0,30.29,0,Mostly Cloudy,6/14/2020
18:52,74,53,48,ESE,9,0,30.29,0,Mostly Cloudy,6/14/2020
19:52,72,53,51,ENE,10,0,30.3,0,Mostly Cloudy,6/14/2020
20:52,71,54,55,E,10,0,30.3,0,Mostly Cloudy,6/14/2020
21:52,70,54,57,ESE,9,0,30.31,0,Partly Cloudy,6/14/2020
22:52,68,54,61,E,13,0,30.31,0,Fair,6/14/2020
23:52,66,52,60,E,7,0,30.31,0,Mostly Cloudy,6/15/2020
0:52,65,51,61,ENE,10,0,30.32,0,Mostly Cloudy,6/15/2020
1:52,63,51,65,NE,7,0,30.32,0,Mostly Cloudy,6/15/2020
2:52,64,53,67,NNE,8,0,30.32,0,Cloudy,6/15/2020
3:52,63,54,72,NNE,10,0,30.33,0,Mostly Cloudy,6/15/2020
4:52,63,54,72,NE,10,0,30.34,0,Mostly Cloudy,6/15/2020
5:52,64,54,70,NE,9,0,30.35,0,Mostly Cloudy,6/15/2020
6:52,66,55,68,NE,10,0,30.36,0,Mostly Cloudy,6/15/2020
7:52,67,54,63,ENE,12,0,30.38,0,Mostly Cloudy,6/15/2020
8:52,69,53,57,NE,8,0,30.39,0,Mostly Cloudy,6/15/2020
9:52,71,52,51,NE,16,24,30.37,0,Mostly Cloudy,6/15/2020
10:52,73,51,46,ENE,13,0,30.36,0,Mostly Cloudy,6/15/2020
11:52,76,53,45,ENE,15,22,30.34,0,Mostly Cloudy,6/15/2020
12:52,77,52,42,E,13,0,30.33,0,Mostly Cloudy,6/15/2020
13:52,77,51,40,E,13,22,30.32,0,Mostly Cloudy,6/15/2020
14:52,77,51,40,E,12,0,30.31,0,Mostly Cloudy,6/15/2020
15:52,77,52,42,ENE,12,0,30.31,0,Mostly Cloudy,6/15/2020
16:52,76,52,43,E,12,18,30.3,0,Mostly Cloudy,6/15/2020
17:52,75,53,46,NE,12,0,30.3,0,Mostly Cloudy,6/15/2020
18:52,74,52,46,E,8,0,30.3,0,Mostly Cloudy,6/15/2020
19:52,72,55,55,ESE,13,0,30.32,0,Mostly Cloudy,6/15/2020
20:52,70,54,57,E,13,0,30.33,0,Mostly Cloudy,6/15/2020
21:52,69,53,57,ENE,8,0,30.35,0,Mostly Cloudy,6/15/2020
22:52,68,53,59,ENE,9,0,30.34,0,Cloudy,6/15/2020
23:52,67,52,59,E,9,0,30.34,0,Cloudy,6/16/2020
0:52,66,54,65,ENE,10,0,30.33,0,Cloudy,6/16/2020
1:52,66,54,65,ENE,13,0,30.32,0,Cloudy,6/16/2020
2:52,65,54,68,NNE,9,0,30.32,0,Cloudy,6/16/2020
3:52,65,53,65,NNE,13,0,30.32,0,Cloudy,6/16/2020
4:52,65,51,61,NNE,12,0,30.33,0,Mostly Cloudy,6/16/2020
5:52,65,52,63,NNE,13,0,30.33,0,Cloudy,6/16/2020
6:52,65,52,63,NNE,13,0,30.34,0,Cloudy,6/16/2020
7:52,65,53,65,NE,13,0,30.34,0,Light Rain,6/16/2020
8:52,69,53,57,NE,16,0,30.34,0,Cloudy,6/16/2020
9:52,71,52,51,NE,15,0,30.32,0,Cloudy,6/16/2020
10:52,73,52,48,NE,17,0,30.32,0,Cloudy,6/16/2020
11:52,74,53,48,ENE,15,0,30.31,0,Cloudy,6/16/2020
12:52,74,53,48,ENE,17,0,30.3,0,Mostly Cloudy,6/16/2020
13:52,77,53,43,NE,16,0,30.28,0,Mostly Cloudy,6/16/2020
14:52,78,54,43,ENE,14,0,30.27,0,Mostly Cloudy,6/16/2020
15:52,77,53,43,ENE,18,0,30.24,0,Mostly Cloudy,6/16/2020
16:52,75,53,46,NE,16,0,30.24,0,Mostly Cloudy,6/16/2020
17:52,74,52,46,E,16,0,30.24,0,Cloudy,6/16/2020
18:52,73,51,46,ENE,15,0,30.23,0,Mostly Cloudy,6/16/2020
19:52,72,51,48,E,10,0,30.23,0,Mostly Cloudy,6/16/2020
20:52,70,53,55,ENE,10,0,30.25,0,Mostly Cloudy,6/16/2020
21:52,69,56,63,E,10,0,30.25,0,Cloudy,6/16/2020
22:52,68,58,70,ENE,7,0,30.25,0,Cloudy,6/16/2020
23:52,67,58,73,NE,10,0,30.23,0,Cloudy,6/17/2020
0:52,67,58,73,NE,15,0,30.2,0,Cloudy,6/17/2020
1:52,66,57,73,NE,17,0,30.18,0,Cloudy,6/17/2020
2:52,65,58,78,NE,12,0,30.16,0,Light Rain,6/17/2020
3:52,65,58,78,NE,12,0,30.16,0,Cloudy,6/17/2020
4:31,66,58,75,NE,14,20,30.18,0,Cloudy,6/17/2020
4:52,66,59,78,NE,13,0,30.18,0,Cloudy,6/17/2020
5:52,66,59,78,NNE,14,0,30.17,0,Mostly Cloudy,6/17/2020
6:52,66,59,78,NE,14,0,30.19,0,Cloudy,6/17/2020
7:52,67,60,79,NE,17,0,30.19,0,Cloudy,6/17/2020
8:52,68,61,78,NE,17,0,30.18,0,Cloudy,6/17/2020
9:52,69,61,75,NE,15,0,30.18,0,Cloudy,6/17/2020
10:52,70,62,76,NE,16,24,30.18,0,Cloudy,6/17/2020
11:52,72,63,73,NE,14,0,30.17,0,Cloudy,6/17/2020
12:52,71,63,75,NE,15,0,30.16,0,Cloudy,6/17/2020
13:52,72,64,76,NE,18,0,30.13,0,Cloudy,6/17/2020
14:46,70,64,83,NE,17,0,30.13,0,Light Rain,6/17/2020
14:52,70,64,81,ENE,14,0,30.13,0,Light Rain,6/17/2020
15:05,70,65,84,NE,16,0,30.13,0,Light Rain,6/17/2020
15:20,70,65,84,ENE,14,0,30.14,0,Light Rain,6/17/2020
15:32,70,65,84,ENE,15,0,30.13,0,Light Rain,6/17/2020
15:52,69,66,90,NE,14,0,30.13,0.1,Light Rain with Thunder,6/17/2020
16:08,69,66,90,NE,12,0,30.13,0,T-Storm,6/17/2020
16:25,69,66,90,NE,15,0,30.12,0.1,Heavy T-Storm,6/17/2020
16:32,69,67,93,NNE,17,0,30.11,0.2,Heavy T-Storm,6/17/2020
16:36,68,66,93,NE,18,0,30.11,0.3,Heavy T-Storm,6/17/2020
16:42,68,66,93,NNE,16,0,30.11,0.3,T-Storm,6/17/2020
16:49,68,66,94,NE,15,0,30.11,0.4,Light Rain with Thunder,6/17/2020
16:52,69,66,90,NE,15,0,30.11,0.4,Light Rain with Thunder,6/17/2020
17:01,69,67,93,NE,14,0,30.12,0,Heavy T-Storm,6/17/2020
17:08,68,66,93,NNE,13,0,30.11,0.2,Rain,6/17/2020
17:12,68,66,93,NNE,12,0,30.11,0.2,Light Rain,6/17/2020
17:15,68,66,93,NNE,14,0,30.1,0.2,Rain,6/17/2020
17:41,69,67,93,NNE,12,0,30.1,0.2,Cloudy,6/17/2020
17:52,69,67,93,NE,12,0,30.1,0.2,Rain,6/17/2020
18:02,69,67,93,NE,14,0,30.1,0,Light Rain,6/17/2020
18:08,69,67,93,NE,14,0,30.1,0,Light Rain,6/17/2020
18:25,69,67,93,NE,14,0,30.1,0,Rain,6/17/2020
18:27,69,67,93,NE,15,0,30.11,0,Rain,6/17/2020
18:33,69,67,93,NE,13,0,30.11,0.1,Light Rain,6/17/2020
18:41,69,67,93,NE,12,0,30.11,0.1,Light Rain,6/17/2020
18:52,69,67,93,NE,12,0,30.1,0.1,Light Rain,6/17/2020
19:06,69,67,93,NE,15,0,30.1,0,Light Rain,6/17/2020
19:08,69,67,93,NE,14,0,30.1,0,Light Rain,6/17/2020
19:21,69,67,93,NE,17,0,30.1,0,Heavy Rain,6/17/2020
19:23,69,67,93,NE,15,0,30.1,0,Rain,6/17/2020
19:28,69,67,93,NE,16,0,30.1,0,Light Rain,6/17/2020
19:52,69,67,93,ENE,14,0,30.1,0.1,Cloudy,6/17/2020
20:52,69,67,93,ENE,14,0,30.1,0,Cloudy,6/17/2020
21:45,69,67,93,ENE,13,0,30.1,0.1,Heavy Rain,6/17/2020
21:50,70,66,88,ENE,13,0,30.1,0.1,Light Rain,6/17/2020
21:52,69,67,93,ENE,14,0,30.1,0.1,Light Rain,6/17/2020
22:32,68,66,93,ENE,10,0,30.09,0,Light Drizzle,6/17/2020
22:52,68,66,93,ENE,12,0,30.08,0,Cloudy,6/17/2020
23:41,68,66,93,ENE,12,0,30.07,0,Light Drizzle,6/18/2020
23:52,68,66,93,E,10,0,30.07,0,Light Drizzle,6/18/2020
23:59,68,66,93,E,10,0,30.08,0,Cloudy,6/18/2020
0:24,68,66,93,E,10,0,30.08,0,Cloudy,6/18/2020
