Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
7:52,75,70,84,S,10,0,30.23,0,Cloudy,6/26/2021
8:06,76,70,82,SSW,9,0,30.22,0,Cloudy,6/26/2021
8:25,77,71,82,S,7,0,30.22,0,Cloudy,6/26/2021
8:34,77,70,79,SW,6,0,30.22,0,Cloudy,6/26/2021
8:52,77,70,79,WSW,8,0,30.22,0,Light Rain,6/26/2021
9:16,78,71,79,SSW,7,0,30.22,0,Light Rain,6/26/2021
9:52,80,70,71,S,10,0,30.21,0,Cloudy,6/26/2021
9:57,80,69,69,SSW,13,24,30.22,0,Cloudy,6/26/2021
10:08,79,69,72,SW,12,0,30.22,0,Cloudy,6/26/2021
10:10,79,69,72,SW,10,0,30.22,0,Cloudy,6/26/2021
10:52,82,70,67,SSW,13,0,30.21,0,Mostly Cloudy,6/26/2021
11:02,81,70,69,SW,10,21,30.21,0,Mostly Cloudy,6/26/2021
11:14,82,70,67,SSW,12,0,30.21,0,Mostly Cloudy,6/26/2021
11:20,82,70,67,S,10,0,30.21,0,Mostly Cloudy,6/26/2021
11:31,82,70,67,SW,10,0,30.2,0,Mostly Cloudy,6/26/2021
11:52,81,70,69,S,13,0,30.19,0,Mostly Cloudy,6/26/2021
12:11,81,70,69,S,15,0,30.19,0,Mostly Cloudy,6/26/2021
12:16,83,70,65,S,13,0,30.19,0,Mostly Cloudy,6/26/2021
12:52,83,71,67,S,13,0,30.17,0,Mostly Cloudy,6/26/2021
13:52,84,70,63,SSE,10,0,30.17,0,Mostly Cloudy,6/26/2021
14:52,84,70,63,S,13,0,30.16,0,Mostly Cloudy,6/26/2021
15:52,84,70,63,S,12,0,30.16,0,Cloudy,6/26/2021
16:52,85,69,59,S,14,0,30.15,0,Mostly Cloudy,6/26/2021
17:52,84,71,65,S,13,0,30.14,0,Mostly Cloudy,6/26/2021
18:52,83,72,69,S,10,0,30.14,0,Mostly Cloudy,6/26/2021
19:52,81,72,74,S,12,0,30.14,0,Mostly Cloudy,6/26/2021
20:52,80,72,76,S,9,0,30.15,0,Mostly Cloudy,6/26/2021
21:52,79,71,77,S,12,0,30.16,0,Mostly Cloudy,6/26/2021
22:52,78,70,76,S,16,22,30.17,0,Mostly Cloudy,6/26/2021
23:52,77,69,76,S,12,0,30.16,0,Mostly Cloudy,6/27/2021
0:52,76,69,79,S,10,0,30.17,0,Mostly Cloudy,6/27/2021
1:52,75,69,82,S,10,0,30.16,0,Mostly Cloudy,6/27/2021
2:52,74,69,85,S,8,0,30.16,0,Mostly Cloudy,6/27/2021
3:52,74,70,87,S,12,0,30.16,0,Mostly Cloudy,6/27/2021
4:43,74,70,87,S,10,0,30.16,0,Mostly Cloudy,6/27/2021
4:52,74,70,87,S,12,0,30.16,0,Mostly Cloudy,6/27/2021
4:58,74,70,87,S,15,0,30.16,0,Mostly Cloudy,6/27/2021
5:23,74,70,87,S,12,0,30.17,0,Mostly Cloudy,6/27/2021
5:52,75,71,87,S,10,0,30.18,0,Cloudy,6/27/2021
6:52,77,71,82,S,9,0,30.18,0,Cloudy,6/27/2021
7:52,78,71,79,SSW,10,0,30.19,0,Mostly Cloudy,6/27/2021
8:48,81,72,74,SSW,10,0,30.2,0,Cloudy,6/27/2021
8:52,80,71,74,SSW,13,0,30.2,0,Cloudy,6/27/2021
9:52,83,72,69,S,12,0,30.2,0,Mostly Cloudy,6/27/2021
10:16,83,72,69,S,12,0,30.2,0,Partly Cloudy,6/27/2021
10:23,83,73,72,S,13,0,30.2,0,Mostly Cloudy,6/27/2021
10:52,84,72,67,S,12,0,30.19,0,Mostly Cloudy,6/27/2021
11:29,86,72,63,S,14,0,30.19,0,Mostly Cloudy,6/27/2021
11:52,85,73,67,S,12,28,30.18,0,Mostly Cloudy,6/27/2021
12:52,88,72,59,S,16,0,30.17,0,Mostly Cloudy,6/27/2021
13:52,88,72,59,S,14,0,30.16,0,Partly Cloudy,6/27/2021
14:52,87,73,63,S,18,0,30.15,0,Partly Cloudy,6/27/2021
15:52,87,72,61,S,14,0,30.14,0,Mostly Cloudy,6/27/2021
16:52,88,73,61,S,12,0,30.15,0,Mostly Cloudy,6/27/2021
17:52,86,71,61,S,13,0,30.15,0,Mostly Cloudy,6/27/2021
18:52,85,70,61,S,13,0,30.15,0,Mostly Cloudy,6/27/2021
19:52,82,71,69,S,8,0,30.15,0,Mostly Cloudy,6/27/2021
20:52,82,71,69,S,9,0,30.17,0,Partly Cloudy,6/27/2021
21:52,82,72,71,S,12,0,30.17,0,Partly Cloudy,6/27/2021
22:52,80,72,76,S,9,0,30.18,0,Mostly Cloudy,6/27/2021
23:52,79,72,79,S,10,0,30.18,0,Mostly Cloudy,6/28/2021
0:52,78,71,79,S,12,0,30.18,0,Fair,6/28/2021
1:52,77,71,82,S,8,0,30.19,0,Fair,6/28/2021
2:52,77,70,79,S,10,0,30.2,0,Fair,6/28/2021
3:52,76,71,85,S,12,0,30.21,0,Fair,6/28/2021
4:52,76,70,82,S,9,0,30.23,0,Fair,6/28/2021
5:52,77,70,79,S,7,0,30.24,0,Fair,6/28/2021
6:52,79,71,77,S,8,0,30.24,0,Fair,6/28/2021
7:52,81,72,74,S,9,0,30.25,0,Fair,6/28/2021
8:52,82,72,71,S,12,0,30.25,0,Fair,6/28/2021
9:52,85,72,65,S,10,0,30.24,0,Fair,6/28/2021
10:52,87,72,61,S,13,0,30.24,0,Fair,6/28/2021
11:52,88,73,61,SSE,12,0,30.22,0,Partly Cloudy,6/28/2021
12:52,89,74,61,S,10,0,30.22,0,Partly Cloudy,6/28/2021
13:52,90,74,59,S,12,0,30.21,0,Partly Cloudy,6/28/2021
14:52,90,73,57,S,14,0,30.21,0,Fair,6/28/2021
15:52,90,72,55,S,13,0,30.2,0,Fair,6/28/2021
16:52,90,70,52,S,13,0,30.18,0,Fair,6/28/2021
17:52,89,71,55,S,14,0,30.19,0,Fair,6/28/2021
18:52,87,72,61,S,12,0,30.2,0,Fair,6/28/2021
19:52,85,72,65,S,10,0,30.2,0,Fair,6/28/2021
20:52,83,71,67,SSE,12,0,30.22,0,Fair,6/28/2021
21:52,81,72,74,S,9,0,30.24,0,Partly Cloudy,6/28/2021
22:52,80,72,76,SSW,12,0,30.24,0,Partly Cloudy,6/28/2021
23:52,79,71,77,S,9,0,30.25,0,Fair,6/29/2021
0:52,78,72,81,S,7,0,30.24,0,Fair,6/29/2021
1:52,77,72,84,S,9,0,30.24,0,Fair,6/29/2021
2:52,77,72,84,S,8,0,30.25,0,Fair,6/29/2021
3:52,77,71,82,SSW,5,0,30.25,0,Fair,6/29/2021
4:52,77,72,84,S,9,0,30.26,0,Fair,6/29/2021
5:52,77,72,84,S,9,0,30.26,0,Fair,6/29/2021
6:52,79,72,79,S,7,0,30.26,0,Fair,6/29/2021
7:52,81,73,77,S,10,0,30.26,0,Fair,6/29/2021
8:52,83,74,74,S,9,0,30.25,0,Partly Cloudy,6/29/2021
9:52,86,74,67,S,10,0,30.24,0,Fair,6/29/2021
10:52,88,74,63,S,10,0,30.24,0,Fair,6/29/2021
11:52,90,72,55,SSE,16,0,30.23,0,Mostly Cloudy,6/29/2021
12:52,90,72,55,S,14,0,30.21,0,Mostly Cloudy,6/29/2021
13:52,91,72,53,S,14,0,30.19,0,Mostly Cloudy,6/29/2021
14:52,93,70,47,SSW,13,18,30.18,0,Mostly Cloudy,6/29/2021
15:52,92,71,50,S,12,21,30.16,0,Mostly Cloudy,6/29/2021
16:52,91,71,52,S,12,0,30.14,0,Partly Cloudy,6/29/2021
17:52,90,71,54,S,15,0,30.13,0,Partly Cloudy,6/29/2021
18:52,88,73,61,S,13,0,30.13,0,Partly Cloudy,6/29/2021
19:52,86,74,67,S,8,0,30.14,0,Fair,6/29/2021
20:52,85,70,61,S,9,0,30.15,0,Fair,6/29/2021
21:52,83,73,72,S,8,0,30.16,0,Fair,6/29/2021
22:52,83,70,65,SSW,8,0,30.16,0,Fair,6/29/2021
23:52,82,70,67,S,8,0,30.15,0,Fair,6/30/2021
0:52,81,69,67,S,7,0,30.13,0,Fair,6/30/2021
1:52,79,69,72,SSW,7,0,30.12,0,Fair,6/30/2021
2:52,78,68,71,SSW,7,0,30.12,0,Fair,6/30/2021
3:52,77,68,74,SSW,7,0,30.1,0,Fair,6/30/2021
4:52,76,68,76,SSW,6,0,30.1,0,Fair,6/30/2021
5:52,77,67,71,SSW,8,0,30.1,0,Fair,6/30/2021
6:52,80,68,67,SSW,8,0,30.09,0,Fair,6/30/2021
7:52,83,69,63,SSW,6,0,30.09,0,Fair,6/30/2021
8:52,85,71,63,SSE,10,0,30.08,0,Fair,6/30/2021
9:52,90,69,50,VAR,6,0,30.07,0,Fair,6/30/2021
10:52,91,70,50,E,5,0,30.06,0,Partly Cloudy,6/30/2021
11:52,91,72,53,SSE,8,0,30.04,0,Partly Cloudy,6/30/2021
12:52,94,73,51,SSW,6,0,30.02,0,Partly Cloudy,6/30/2021
13:52,91,73,55,S,13,0,29.98,0,Partly Cloudy,6/30/2021
14:52,94,73,51,S,12,0,29.96,0,Partly Cloudy,6/30/2021
15:52,94,69,44,SW,15,0,29.96,0,Mostly Cloudy,6/30/2021
16:52,93,71,49,S,13,0,29.94,0,Partly Cloudy,6/30/2021
17:52,93,69,45,SW,13,0,29.94,0,Partly Cloudy,6/30/2021
18:52,92,68,45,SSW,10,0,29.95,0,Thunder in the Vicinity,6/30/2021
19:08,88,67,49,NW,15,33,29.98,0,Thunder,6/30/2021
19:18,85,67,55,NW,21,32,29.98,0,Thunder / Windy,6/30/2021
19:26,82,69,65,NW,13,29,29.98,0,Light Rain with Thunder,6/30/2021
19:44,81,70,69,VAR,7,20,29.97,0,Light Rain,6/30/2021
19:52,80,69,69,NNW,6,0,29.97,0,Mostly Cloudy,6/30/2021
20:49,81,70,70,NW,6,0,29.99,0,Thunder in the Vicinity,6/30/2021
20:52,81,69,67,NW,6,0,29.99,0,Thunder in the Vicinity,6/30/2021
21:04,81,69,67,WSW,5,0,29.99,0,Mostly Cloudy,6/30/2021
21:16,80,70,71,N,7,0,29.99,0,Light Rain with Thunder,6/30/2021
21:33,77,70,79,NNW,10,22,29.98,0,Light Rain with Thunder,6/30/2021
21:52,77,70,79,NNW,6,0,29.98,0,Thunder,6/30/2021
21:59,77,69,76,NNW,6,0,29.97,0,Thunder in the Vicinity,6/30/2021
22:10,78,68,71,NW,8,0,29.97,0,Mostly Cloudy,6/30/2021
22:52,78,70,76,NW,3,0,29.98,0,Mostly Cloudy,6/30/2021
23:52,77,71,82,CALM,0,0,29.97,0,Partly Cloudy,7/1/2021
0:52,76,71,85,N,3,0,29.95,0,Partly Cloudy,7/1/2021
1:52,77,70,79,NNW,3,0,29.95,0,Mostly Cloudy,7/1/2021
2:52,76,69,79,WSW,3,0,29.93,0,Mostly Cloudy,7/1/2021
3:52,78,69,74,SSW,3,0,29.93,0,Mostly Cloudy,7/1/2021
4:52,76,70,82,SW,5,0,29.93,0,Mostly Cloudy,7/1/2021
5:52,78,70,76,SW,5,0,29.93,0,Mostly Cloudy,7/1/2021
6:52,80,70,71,SSW,3,0,29.92,0,Mostly Cloudy,7/1/2021
7:52,82,71,69,S,8,0,29.91,0,Mostly Cloudy,7/1/2021
8:52,83,69,63,S,7,0,29.9,0,Mostly Cloudy,7/1/2021
9:52,86,70,59,SSE,7,0,29.9,0,Cloudy,7/1/2021
10:52,87,71,59,S,9,0,29.88,0,Cloudy,7/1/2021
11:52,88,72,59,S,9,0,29.86,0,Cloudy,7/1/2021
12:40,90,70,52,S,10,0,29.82,0,Thunder in the Vicinity,7/1/2021
12:52,90,71,54,S,5,0,29.81,0,Thunder in the Vicinity,7/1/2021
13:25,87,68,53,NNW,10,0,29.79,0,Mostly Cloudy,7/1/2021
13:52,85,68,57,N,7,0,29.8,0,Light Rain,7/1/2021
14:06,83,69,63,WNW,22,33,29.86,0,T-Storm / Windy,7/1/2021
14:08,82,69,65,W,40,58,29.88,0,Light Rain with Thunder,7/1/2021
14:13,73,68,84,WNW,25,58,29.88,0,Heavy T-Storm / Windy,7/1/2021
14:16,72,68,87,W,21,58,29.89,0.1,Heavy T-Storm / Windy,7/1/2021
14:20,71,67,87,W,9,45,29.88,0.2,Heavy T-Storm,7/1/2021
14:27,71,67,87,NW,9,36,29.85,0.4,Heavy T-Storm,7/1/2021
14:29,71,66,84,NNW,8,20,29.84,0.4,Heavy T-Storm,7/1/2021
14:31,71,66,84,VAR,6,20,29.84,0.4,Heavy T-Storm,7/1/2021
14:33,71,66,84,WNW,8,0,29.84,0.4,Light Rain with Thunder,7/1/2021
14:39,72,67,84,VAR,5,0,29.84,0.4,Light Rain with Thunder,7/1/2021
14:47,73,68,83,VAR,3,0,29.84,0.4,T-Storm,7/1/2021
14:52,74,68,82,SE,3,0,29.84,0.4,T-Storm,7/1/2021
15:06,74,69,85,NE,10,0,29.83,0,Mostly Cloudy,7/1/2021
15:52,77,70,79,NNE,5,0,29.81,0,Mostly Cloudy,7/1/2021
16:52,77,71,82,S,6,0,29.81,0,Mostly Cloudy,7/1/2021
17:52,79,71,77,S,9,0,29.82,0,Mostly Cloudy,7/1/2021
18:52,79,71,77,CALM,0,0,29.79,0,Mostly Cloudy,7/1/2021
19:52,79,71,77,S,7,0,29.79,0,Mostly Cloudy,7/1/2021
19:57,78,71,79,S,7,0,29.78,0,Thunder,7/1/2021
20:07,75,69,82,WNW,38,52,29.83,0,Heavy T-Storm / Windy,7/1/2021
20:08,73,68,84,NW,36,52,29.83,0,T-Storm / Windy,7/1/2021
20:12,70,66,87,WNW,18,52,29.82,0.3,Heavy T-Storm,7/1/2021
20:17,70,67,90,W,14,44,29.83,0.5,Heavy T-Storm,7/1/2021
20:20,70,67,90,WSW,15,28,29.84,0.5,Light Rain with Thunder,7/1/2021
20:22,71,67,87,WSW,10,24,29.84,0.5,Light Rain with Thunder,7/1/2021
20:29,71,68,90,W,9,0,29.83,0.6,Heavy T-Storm,7/1/2021
20:31,71,68,90,WNW,8,0,29.83,0.7,Heavy T-Storm,7/1/2021
20:33,71,68,90,NW,9,0,29.83,0.7,Heavy T-Storm,7/1/2021
20:37,71,68,90,NW,9,0,29.82,0.8,Heavy T-Storm,7/1/2021
20:40,71,68,90,VAR,7,0,29.82,0.8,Light Rain with Thunder,7/1/2021
20:46,72,68,88,WSW,6,0,29.83,0.8,Light Rain,7/1/2021
20:52,72,68,87,SSW,6,0,29.83,0.8,Cloudy,7/1/2021
21:21,72,68,87,S,8,0,29.84,0,Light Rain,7/1/2021
21:52,72,68,87,SSW,3,0,29.83,0.1,Light Rain,7/1/2021
22:52,71,68,90,S,5,0,29.82,0,Light Rain,7/1/2021
23:52,72,69,91,S,8,0,29.81,0,Light Rain,7/2/2021
0:52,72,68,87,W,5,0,29.8,0,Light Rain,7/2/2021
1:52,72,68,87,SSW,3,0,29.79,0,Cloudy,7/2/2021
2:32,72,68,87,SSW,5,0,29.79,0,Light Rain,7/2/2021
2:52,72,69,91,S,5,0,29.79,0,Cloudy,7/2/2021
3:52,72,69,91,SW,6,0,29.78,0,Light Rain,7/2/2021
4:52,71,68,90,SSW,3,0,29.77,0,Light Rain,7/2/2021
5:22,71,68,90,WSW,7,0,29.78,0,Light Rain,7/2/2021
5:52,71,68,90,SSW,6,0,29.77,0,Light Rain,7/2/2021
6:26,71,68,90,WSW,6,0,29.78,0,Light Rain,7/2/2021
6:41,71,68,90,SW,7,0,29.78,0,Light Rain,7/2/2021
6:52,71,68,90,SSW,6,0,29.78,0,Light Rain,7/2/2021
7:27,72,68,87,SW,5,0,29.78,0,Cloudy,7/2/2021
7:52,72,67,84,VAR,6,0,29.77,0,Light Rain,7/2/2021
8:52,73,67,81,WNW,8,0,29.77,0,Cloudy,7/2/2021
9:10,73,67,81,WNW,8,0,29.77,0,Cloudy,7/2/2021
9:52,73,66,79,NW,12,0,29.77,0,Cloudy,7/2/2021
10:52,75,66,73,WNW,9,0,29.79,0,Cloudy,7/2/2021
11:27,75,65,71,NW,12,21,29.79,0,Cloudy,7/2/2021
11:52,77,66,69,NNW,14,20,29.78,0,Cloudy,7/2/2021
12:52,80,64,58,NW,13,0,29.77,0,Cloudy,7/2/2021
13:52,80,61,52,NNW,15,0,29.76,0,Mostly Cloudy,7/2/2021
14:52,81,60,49,WNW,8,20,29.76,0,Mostly Cloudy,7/2/2021
15:52,81,57,44,NNW,17,25,29.74,0,Mostly Cloudy,7/2/2021
16:52,80,49,34,WNW,14,23,29.75,0,Fair,7/2/2021
17:52,80,49,34,NNW,15,28,29.75,0,Partly Cloudy,7/2/2021
18:52,77,49,37,NW,16,22,29.77,0,Partly Cloudy,7/2/2021
19:52,76,50,40,NW,12,0,29.78,0,Partly Cloudy,7/2/2021
20:52,74,51,45,NW,13,0,29.8,0,Partly Cloudy,7/2/2021
21:52,73,50,44,WNW,10,0,29.81,0,Mostly Cloudy,7/2/2021
22:52,71,51,49,NNW,8,0,29.81,0,Mostly Cloudy,7/2/2021
23:52,69,52,54,NW,12,21,29.81,0,Mostly Cloudy,7/3/2021
0:52,68,52,56,NW,12,0,29.8,0,Mostly Cloudy,7/3/2021
1:52,67,53,61,NW,13,22,29.78,0,Partly Cloudy,7/3/2021
2:52,66,53,63,NW,12,0,29.79,0,Partly Cloudy,7/3/2021
3:52,65,53,65,NW,10,0,29.79,0,Fair,7/3/2021
4:52,63,54,72,NW,8,0,29.8,0,Fair,7/3/2021
5:52,65,54,68,NNW,9,0,29.82,0,Fair,7/3/2021
6:52,67,55,66,NNW,13,0,29.83,0,Fair,7/3/2021
7:52,70,56,61,NNW,10,0,29.85,0,Partly Cloudy,7/3/2021
8:52,72,57,59,NW,7,0,29.84,0,Mostly Cloudy,7/3/2021
9:52,74,57,55,NW,14,0,29.83,0,Mostly Cloudy,7/3/2021
10:52,74,57,55,NNW,10,0,29.83,0,Mostly Cloudy,7/3/2021
11:52,76,57,52,NNW,13,25,29.82,0,Mostly Cloudy,7/3/2021
12:52,79,57,47,NW,14,23,29.8,0,Mostly Cloudy,7/3/2021
13:52,80,57,45,WNW,13,22,29.78,0,Mostly Cloudy,7/3/2021
14:52,80,57,45,NNW,13,26,29.77,0,Mostly Cloudy,7/3/2021
15:52,81,56,42,NNW,14,0,29.77,0,Mostly Cloudy,7/3/2021
16:52,80,55,42,WNW,16,24,29.78,0,Mostly Cloudy,7/3/2021
17:52,78,54,43,WNW,12,22,29.79,0,Mostly Cloudy,7/3/2021
18:52,77,56,48,NNW,9,0,29.81,0,Mostly Cloudy,7/3/2021
19:52,71,61,70,NNW,14,24,29.85,0,Light Rain,7/3/2021
20:52,70,61,73,NNE,14,0,29.88,0,Cloudy,7/3/2021
21:52,69,61,75,CALM,0,0,29.89,0,Cloudy,7/3/2021
22:52,69,61,75,CALM,0,0,29.89,0,Partly Cloudy,7/3/2021
23:52,68,58,70,W,3,0,29.89,0,Partly Cloudy,7/4/2021
0:52,69,59,70,WSW,3,0,29.88,0,Partly Cloudy,7/4/2021
1:52,68,59,73,CALM,0,0,29.87,0,Mostly Cloudy,7/4/2021
2:52,66,60,81,SSW,3,0,29.87,0,Mostly Cloudy,7/4/2021
3:52,65,58,78,W,5,0,29.87,0,Partly Cloudy,7/4/2021
4:52,66,60,81,CALM,0,0,29.88,0,Fair,7/4/2021
5:52,66,60,81,SSW,5,0,29.89,0,Fair,7/4/2021
6:52,68,60,76,CALM,0,0,29.91,0,Mostly Cloudy,7/4/2021
7:52,73,60,64,CALM,0,0,29.91,0,Mostly Cloudy,7/4/2021
8:52,77,60,56,E,5,0,29.91,0,Partly Cloudy,7/4/2021
9:52,81,60,49,N,5,0,29.91,0,Partly Cloudy,7/4/2021
10:52,83,59,44,VAR,5,0,29.9,0,Mostly Cloudy,7/4/2021
11:52,83,57,41,CALM,0,0,29.9,0,Mostly Cloudy,7/4/2021
12:52,84,59,43,WNW,8,0,29.9,0,Mostly Cloudy,7/4/2021
13:52,84,60,44,W,8,0,29.89,0,Mostly Cloudy,7/4/2021
14:52,82,62,51,S,12,0,29.88,0,Partly Cloudy,7/4/2021
15:52,82,62,51,S,10,0,29.88,0,Mostly Cloudy,7/4/2021
16:52,84,61,46,WSW,10,0,29.89,0,Partly Cloudy,7/4/2021
17:52,83,60,46,WSW,8,0,29.9,0,Partly Cloudy,7/4/2021
18:52,82,60,47,WSW,9,0,29.92,0,Partly Cloudy,7/4/2021
19:52,80,61,52,SW,6,0,29.93,0,Partly Cloudy,7/4/2021
20:43,78,65,64,SSE,7,0,29.95,0,Smoke,7/4/2021
20:52,78,64,62,SSE,7,0,29.95,0,Partly Cloudy,7/4/2021
21:52,76,64,67,S,6,0,29.96,0,Partly Cloudy,7/4/2021
22:52,75,65,71,SSE,5,0,29.97,0,Fair,7/4/2021
23:52,75,65,71,CALM,0,0,29.98,0,Fair,7/5/2021
0:52,75,64,69,ESE,3,0,29.97,0,Fair,7/5/2021
1:52,74,65,73,SE,3,0,29.97,0,Partly Cloudy,7/5/2021
2:52,73,65,76,ENE,3,0,29.97,0,Mostly Cloudy,7/5/2021
3:52,72,66,81,NE,6,0,29.98,0,Mostly Cloudy,7/5/2021
4:52,71,66,84,ENE,3,0,29.99,0,Mostly Cloudy,7/5/2021
5:52,72,66,81,ENE,6,0,30.01,0,Haze,7/5/2021
6:52,75,67,76,NE,3,0,30.03,0,Haze,7/5/2021
7:52,77,66,69,ESE,3,0,30.04,0,Cloudy,7/5/2021
8:52,80,64,58,S,6,0,30.05,0,Cloudy,7/5/2021
9:52,82,66,58,S,5,0,30.05,0,Cloudy,7/5/2021
10:52,84,68,58,S,9,0,30.05,0,Mostly Cloudy,7/5/2021
11:52,84,66,55,S,10,0,30.05,0,Mostly Cloudy,7/5/2021
12:52,86,67,53,S,9,0,30.04,0,Mostly Cloudy,7/5/2021
13:52,87,67,51,S,14,0,30.03,0,Mostly Cloudy,7/5/2021
14:52,88,66,48,S,8,0,30.02,0,Mostly Cloudy,7/5/2021
15:52,88,68,51,S,10,0,30.02,0,Mostly Cloudy,7/5/2021
16:52,86,69,57,S,10,0,30.02,0,Mostly Cloudy,7/5/2021
17:52,85,68,57,S,12,0,30.02,0,Mostly Cloudy,7/5/2021
18:52,84,68,58,S,10,0,30.02,0,Partly Cloudy,7/5/2021
19:52,83,67,58,S,10,0,30.03,0,Partly Cloudy,7/5/2021
20:52,80,68,67,S,8,0,30.04,0,Partly Cloudy,7/5/2021
21:52,79,68,69,SSW,9,0,30.06,0,Partly Cloudy,7/5/2021
22:52,78,67,68,SSW,9,0,30.06,0,Mostly Cloudy,7/5/2021
23:52,77,67,71,SSW,8,0,30.06,0,Mostly Cloudy,7/6/2021
0:52,76,66,71,SSW,9,0,30.05,0,Mostly Cloudy,7/6/2021
1:52,75,67,76,S,7,0,30.05,0,Mostly Cloudy,7/6/2021
2:52,75,67,76,SSW,7,0,30.04,0,Mostly Cloudy,7/6/2021
3:52,74,67,79,S,7,0,30.04,0,Mostly Cloudy,7/6/2021
4:52,74,68,82,SSW,5,0,30.05,0,Partly Cloudy,7/6/2021
5:52,75,69,82,SSW,6,0,30.05,0,Fair,7/6/2021
6:52,77,69,76,SSW,3,0,30.07,0,Fair,7/6/2021
7:52,80,70,71,S,3,0,30.07,0,Fair,7/6/2021
8:52,82,71,69,S,8,0,30.07,0,Fair,7/6/2021
9:52,85,72,65,S,10,0,30.06,0,Fair,7/6/2021
10:52,87,74,65,S,12,0,30.05,0,Fair,7/6/2021
11:52,89,75,63,S,13,0,30.03,0,Fair,7/6/2021
12:52,91,73,55,S,14,0,30.02,0,Fair,7/6/2021
13:52,92,74,55,S,12,0,30,0,Fair,7/6/2021
14:52,93,71,49,S,15,24,29.98,0,Fair,7/6/2021
15:52,92,71,50,SSW,16,0,29.97,0,Fair,7/6/2021
16:52,92,69,47,SW,15,25,29.96,0,Fair,7/6/2021
17:52,91,69,48,SSW,15,20,29.96,0,Fair,7/6/2021
18:52,90,70,52,SSW,13,0,29.96,0,Partly Cloudy,7/6/2021
19:52,86,75,70,S,8,0,29.96,0,Fair,7/6/2021
20:52,85,74,69,S,8,0,29.99,0,Fair,7/6/2021
21:52,83,74,74,S,8,0,29.99,0,Fair,7/6/2021
22:52,84,70,63,SSW,10,0,29.99,0,Partly Cloudy,7/6/2021
23:52,82,70,67,SSW,7,0,29.99,0,Mostly Cloudy,7/7/2021
0:52,81,71,72,S,6,0,29.99,0,Mostly Cloudy,7/7/2021
1:52,80,71,74,S,8,0,29.99,0,Mostly Cloudy,7/7/2021
2:52,78,70,76,S,7,0,29.99,0,Mostly Cloudy,7/7/2021
3:52,77,70,79,S,3,0,29.98,0,Mostly Cloudy,7/7/2021
4:52,77,68,74,SSW,8,0,29.98,0,Partly Cloudy,7/7/2021
5:52,77,68,74,SW,6,0,30,0,Fair,7/7/2021
6:52,79,69,72,SSW,7,0,30,0,Fair,7/7/2021
7:52,82,70,67,S,5,0,30,0,Fair,7/7/2021
8:52,84,72,67,SSE,5,0,30,0,Haze,7/7/2021
9:52,87,72,61,SE,3,0,29.99,0,Haze,7/7/2021
10:52,90,72,55,ESE,3,0,29.99,0,Haze,7/7/2021
11:52,92,73,54,SSE,5,0,29.97,0,Haze,7/7/2021
12:52,93,72,50,S,12,0,29.95,0,Haze,7/7/2021
13:52,92,76,59,S,13,0,29.94,0,Haze,7/7/2021
14:52,91,75,59,S,15,0,29.92,0,Fair,7/7/2021
15:52,90,75,61,S,14,0,29.91,0,Fair,7/7/2021
16:52,90,74,59,S,16,0,29.9,0,Partly Cloudy,7/7/2021
17:52,89,68,50,S,12,0,29.9,0,Fair,7/7/2021
18:52,89,68,50,SSW,12,0,29.92,0,Partly Cloudy,7/7/2021
19:52,86,73,65,S,10,0,29.92,0,Mostly Cloudy,7/7/2021
20:52,85,73,67,S,8,0,29.93,0,Partly Cloudy,7/7/2021
21:52,84,71,65,S,8,0,29.94,0,Mostly Cloudy,7/7/2021
22:52,83,71,67,S,9,0,29.93,0,Cloudy,7/7/2021
23:52,82,71,69,S,10,0,29.93,0,Cloudy,7/8/2021
0:52,81,71,72,S,6,0,29.93,0,Cloudy,7/8/2021
1:52,80,71,74,SW,6,0,29.93,0,Cloudy,7/8/2021
2:52,80,71,74,SSW,8,0,29.94,0,Light Rain,7/8/2021
3:52,79,70,74,SSW,7,0,29.94,0,Cloudy,7/8/2021
4:52,79,69,72,SSW,5,0,29.94,0,Cloudy,7/8/2021
5:52,79,69,72,S,6,0,29.95,0,Cloudy,7/8/2021
6:52,79,70,74,S,7,0,29.95,0,Cloudy,7/8/2021
7:52,80,71,74,S,8,0,29.97,0,Cloudy,7/8/2021
8:52,80,71,74,S,9,0,29.97,0,Cloudy,7/8/2021
9:52,82,72,71,S,10,0,29.97,0,Cloudy,7/8/2021
10:52,83,72,69,S,13,0,29.98,0,Cloudy,7/8/2021
11:52,85,74,69,S,13,0,29.97,0,Cloudy,7/8/2021
12:52,82,73,74,SSE,14,0,29.96,0,T-Storm,7/8/2021
13:05,81,71,72,S,15,0,29.97,0,Light Rain with Thunder,7/8/2021
13:19,78,67,68,WSW,14,23,29.97,0,Light Rain with Thunder,7/8/2021
13:31,80,69,69,SSE,6,0,29.96,0,Light Rain with Thunder,7/8/2021
13:44,82,70,67,SSE,7,0,29.95,0,Cloudy,7/8/2021
13:52,83,71,67,S,8,0,29.96,0,Cloudy,7/8/2021
14:00,83,71,67,S,7,0,29.95,0,Thunder in the Vicinity,7/8/2021
14:10,82,71,69,S,10,0,29.96,0,Partly Cloudy,7/8/2021
14:14,81,72,74,SSW,10,18,29.96,0,Rain,7/8/2021
14:25,80,70,71,SW,16,30,29.96,0,Light Rain,7/8/2021
